ReasonForUse	ReasonForUseId
Acne(acne vulgaris(face))	138
Acne(acne vulgaris)	139
Acne(vectibix acne)	140
Acne(vulgaris)	141
Acoustic neuroma	142
Acquired amegakaryocytic thrombocytopenia(Acquired amegakaryocytic thrombocytopenia)	143
Acquired epidermolysis bullosa	144
Acquired epidermolysis bullosa(autoimmune bullous disease)	145
Acquired epidermolysis bullosa(eosinophilic epidermolysis bullosa)	146
Acquired haemophilia	147
Acquired haemophilia(ACQUIRED HAEMOPHILIA A WITH ANTI FACTOR VIII)	148
Acquired haemophilia(Acquired aemophilia A (AHA))	149
Acquired haemophilia(Acquired haemophilia(AHA))	150
Acquired haemophilia(Acquired haemophilia)	151
Acquired immunodeficiency syndrome	152
Acquired immunodeficiency syndrome(AIDS)	153
Acquired immunodeficiency syndrome(Acquired immunodeficiency syndrome)	154
Acquired porphyria	155
Acral lentiginous melanoma	156
Acral lentiginous melanoma stage III	157
Acral lentiginous melanoma(Unresectable acral lentiginous melanoma)	158
Acral lentiginous melanoma(Unresectable malignant melanoma(Acral lentiginous melanoma))	159
Acral lentiginous melanoma(Unresectable malignant melanoma(acral lentiginous melanoma))	160
Acral lentiginous melanoma(Unresectable malignant melanoma)	161
Acral lentigoform melanoma stage 2(Unresectable malignant melanoma(acral lentiginous melanoma))	162
Acral lentigoform melanoma stage 3(Malignant melanoma )	163
Acromegaly	164
Acromegaly(Acral overgrowth)	165
Acromegaly(Acromegaly stress test)	166
Acromegaly(Acromegaly)	167
Acromegaly(Giant pituitary mass)	168
Acromegaly(Pituitary tumour)	169
Acromegaly(acromegaly treatment)	170
Acromegaly(acromegaly)	171
Actinic keratosis	172
Actinic keratosis(actinic keratosis on the dorsum of the hands)	173
Actinic keratosis(actinic keratosis)	174
Actinic keratosis(facial actinic keratosis)	175
Actinomycosis	176
Actinomycosis(Actinomycosis)	177
Actinomycosis(jaw actinomycosis)	178
Actinomycosis(pulmonary actinomycosis)	179
Activated PI3 Kinase Delta Syndrome(Activated PI3K delta syndrome(APDS))	180
Activated PI3 Kinase Delta Syndrome(Active PI3Kδ syndrome(APDS))	181
Activated partial thromboplastin time prolonged	182
Activated partial thromboplastin time shortened	183
Acute abdomen	184
Acute biphenotypic leukaemia	185
Acute biphenotypic leukaemia(Acute biphenotypic leukaemia(Ph-positive))	186
Acute biphenotypic leukaemia(Acute biphenotypic leukaemia)	187
Acute biphenotypic leukaemia(Acute lymphocytic leukaemia)	188
Acute biphenotypic leukaemia(Allogenic bone marrow transplantation therapy)	189
Acute biphenotypic leukaemia(BCR-ABL1 positive MPAL)	190
Acute biphenotypic leukaemia(Double-Ph-positive acute biphenotypic leukemia)	191
Acute biphenotypic leukaemia(Philadelphia chromosome-positive acute mixed leukemia)	192
Acute coronary syndrome	193
Acute coronary syndrome(ACS)	194
Acute coronary syndrome(Acute coronary syndrome for which PCI is indicated)	195
Acute coronary syndrome(Acute coronary syndrome)	196
Acute coronary syndrome(acute coronary syndrome)	197
Acute coronary syndrome(suspected acute coronary syndrome)	198
Acute encephalitis with refractory, repetitive partial seizures	199
Acute erythroid leukaemia	200
Acute erythroid leukaemia(Pure erythroid leukemia)	201
Acute erythroid leukaemia(acute erythroblastic leukemia(FAB:M6b)(Induction of remission))	202
Acute erythroid leukaemia(pure erythroleukemia)	203
Acute febrile neutrophilic dermatosis	204
Acute febrile neutrophilic dermatosis(Sweet disease)	205
Acute febrile neutrophilic dermatosis(sweet syndrome)	206
Acute generalised exanthematous pustulosis	207
Acute generalised exanthematous pustulosis(Acute generalised exanthematous pustulosis)	208
Acute generalised exanthematous pustulosis(Severe acute generalized exanthematous pustulosis)	209
Acute graft versus host disease	210
Acute graft versus host disease in intestine	211
Acute graft versus host disease in skin	212
Acute graft versus host disease in skin(ACUTE GRAFT VERSUS HOST DISEASE IN SKIN)	213
Acute graft versus host disease in skin(Acute graft versus host disease in skin)	214
Acute graft versus host disease in skin(cutaneous acute GVHD(gradeⅡ))	215
Acute graft versus host disease in skin(cutaneous acute GVHD)	216
Acute graft versus host disease(Acute GVHD after bone marrow transplantation)	217
Acute graft versus host disease(Acute GVHD)	218
Acute graft versus host disease(Acute and chronic graft versus host disease)	219
Acute graft versus host disease(Acute graft versus host disease)	220
Acute graft versus host disease(Treatment of acute GVHD)	221
Acute graft versus host disease(aGVHD treatment)	222
Acute graft versus host disease(aGVHD)	223
Acute graft versus host disease(acute GVHD)	224
Acute graft versus host disease(after cord blood transplantation,the patient had experienced grade II-IV acute GVHD)	225
Acute graft versus host disease(grade II-IV acute GVHD)	226
Acute graft versus host disease(grade III aGVHD)	227
Acute hepatic failure	228
Acute hepatitis B	229
Acute hepatitis C	230
Acute interstitial pneumonitis(Rheumatoid arthritis, Acute interstitial pneumonia, Suspected organising pneumonia)	231
Acute kidney injury	232
Acute kidney injury(AKI)	233
Acute kidney injury(Acute kidney injury)	234
Acute kidney injury(Acute renal failure due to SLE)	235
Acute kidney injury(Blood purification therapy for acute kidney injury)	236
Acute kidney injury(acute renal failure)	237
Acute kidney injury(increased creatinine(Acute kidney injury))	238
Acute left ventricular failure	239
Acute leukaemia	240
Acute leukaemia in remission	241
Acute leukaemia in remission(mixed-phenotype acute leukemia(T/Myeloid)conditioning in the first remission of)	242
Acute leukaemia(ACUTE LEUKAEMIA)	243
Acute leukaemia(Acute leukaemia(mixed phenotype))	244
Acute leukaemia(Acute leukaemia)	245
Acute lung injury	246
Acute lymphocytic leukaemia	247
Acute lymphocytic leukaemia (in remission)	248
Acute lymphocytic leukaemia recurrent	249
Acute lymphocytic leukaemia recurrent(ACUTE LYMPHOBLASTIC LEUKEMIA/RECURRENCE AFTER UNDERGOING ALLOGENIC TRANSPLANTATION)	250
Acute lymphocytic leukaemia recurrent(ACUTE LYMPHOCYTIC LEUKAEMIA (RECURRENCE))	251
Acute lymphocytic leukaemia recurrent(ACUTE LYMPHOCYTIC LEUKAEMIA/RECURRENCE AFTER UNDERGOING ALLOGENIC TRANSPLANTATION)	252
Acute lymphocytic leukaemia recurrent(ACUTE LYMPHOCYTIC LEUKAEMIA/RELAPSE)	253
Acute lymphocytic leukaemia recurrent(ALL recurrence again)	254
Acute lymphocytic leukaemia recurrent(ALL)	255
Acute lymphocytic leukaemia recurrent(Acute lymphoblastic leukaemia recurrent (acute lymphocytic leukaemia recurrent))	256
Acute lymphocytic leukaemia recurrent(Acute lymphocytic leukaemia recurrent (acute lymphoblastic leukaemia recurrent))	257
Acute lymphocytic leukaemia recurrent(Acute lymphocytic leukaemia recurrent)	258
Acute lymphocytic leukaemia recurrent(Acute lymphocytic leukaemia)	259
Acute lymphocytic leukaemia recurrent(Acute lymphocytic leukaemia/recurrent acute lymphocytic leukaemia (Acute lymphocytic leukaemia recurrent))	260
Acute lymphocytic leukaemia recurrent(B-cell acute lymphocytic leukaemia (B-ALL) in the second relapsed phase (RL2))	261
Acute lymphocytic leukaemia recurrent(CD22 positive acute lymphocytic leukaemia recurrent)	262
Acute lymphocytic leukaemia recurrent(CD22 positive acute lymphocytic leukaemia(reccurent))	263
Acute lymphocytic leukaemia recurrent(CD22-positive acute lymphocytic leukaemia recurrent)	264
Acute lymphocytic leukaemia recurrent(CD22-positive recurrent acute lymphocytic leukaemia)	265
Acute lymphocytic leukaemia recurrent(CNS relapse after hematopoietic stem cell transplantation for BCP-ALL)	266
Acute lymphocytic leukaemia recurrent(For recurrent ALL treatment)	267
Acute lymphocytic leukaemia recurrent(For recurrent ALL)	268
Acute lymphocytic leukaemia recurrent(For the treatment of refractory B-cell acute lymphoblastic leukemia)	269
Acute lymphocytic leukaemia recurrent(For treatment of recurrent B-cell ALL)	270
Acute lymphocytic leukaemia recurrent(For treatment of relapsed/refractory ALL)	271
Acute lymphocytic leukaemia recurrent(Intractable lymphocytic leukaemia recurrent)	272
Acute lymphocytic leukaemia recurrent(PH- acute lymphoblastic leukemia(Relapsed and refractory ALL))	273
Acute lymphocytic leukaemia recurrent(PHILADELPHIA CHROMOSOME-LIKE ACUTE LYMPHOBLASTIC LEUKEMIA (PH-LIKE ALL)/RECURRENCE AFTER UNDERGOING ALLOGENIC TRANSPLANTATION)	274
Acute lymphocytic leukaemia recurrent(Ph+ALL recurrence)	275
Acute lymphocytic leukaemia recurrent(Ph-positive ALL(Recurrence with central invasion))	276
Acute lymphocytic leukaemia recurrent(Purpose of prolonging OS for relapsed ALL)	277
Acute lymphocytic leukaemia recurrent(R-B-ALL)	278
Acute lymphocytic leukaemia recurrent(R/R ALL treatment)	279
Acute lymphocytic leukaemia recurrent(R/RALL treatment)	280
Acute lymphocytic leukaemia recurrent(RECURRENT OR REFRACTORY B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	281
Acute lymphocytic leukaemia recurrent(RECURRENT/ REFRACTORY B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	282
Acute lymphocytic leukaemia recurrent(RELAPSED ACUTE LYMPHOBLASTIC LEUKEMIA (ALL))	283
Acute lymphocytic leukaemia recurrent(RELAPSED/REFRACTORY B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	284
Acute lymphocytic leukaemia recurrent(Recurrent B-ALL(B-cell acute lymphoblastic leukemia))	285
Acute lymphocytic leukaemia recurrent(Recurrent B-cell acute lymphocytic leukaemia (B precursor type acute leukaemia))	286
Acute lymphocytic leukaemia recurrent(Recurrent Ph+ALL)	287
Acute lymphocytic leukaemia recurrent(Recurrent or refractory B-cell acute lymphoblastic leukemia)	288
Acute lymphocytic leukaemia recurrent(Recurrent/refractory acute lymphoblastic leukemia)	289
Acute lymphocytic leukaemia recurrent(Recurrent/refractory acute lymphocytic leukemia/Recurrent/refractory Philadelphia negative acute lymphocytic leukemia (Acute lymphocytic leukemia recurrent))	290
Acute lymphocytic leukaemia recurrent(Relapse of Ph-negative ALL)	291
Acute lymphocytic leukaemia recurrent(Relapsed and refractory ALL)	292
Acute lymphocytic leukaemia recurrent(Relapsed and refractory B-ALL)	293
Acute lymphocytic leukaemia recurrent(Relapsed or refractory Philadelphia chromosome-positive acute lymphoblastic leukemia(Ph+ALL))	294
Acute lymphocytic leukaemia recurrent(Relapsed/refractory B-cell ALL)	295
Acute lymphocytic leukaemia recurrent(Second recurrent B-ALL(B-cell acute lymphoblastic leukemia))	296
Acute lymphocytic leukaemia recurrent(T-cell acute lymphoblastic leukemia in relapse)	297
Acute lymphocytic leukaemia recurrent(Treatment for recurrent ALL)	298
Acute lymphocytic leukaemia recurrent(acute lymphoblastic leukemia central nervous system relapse)	299
Acute lymphocytic leukaemia recurrent(acute lymphocytic leukaemia recurrent)	300
Acute lymphocytic leukaemia recurrent(acute lymphocytic leukemia recurrent)	301
Acute lymphocytic leukaemia recurrent(central nervous system (CNS) recurrence of acute lymphoblastic leukemia (ALL))	302
Acute lymphocytic leukaemia recurrent(for ALL treatment)	303
Acute lymphocytic leukaemia recurrent(noMatch)	304
Acute lymphocytic leukaemia recurrent(recurrence)	305
Acute lymphocytic leukaemia recurrent(recurrent ALL)	306
Acute lymphocytic leukaemia recurrent(recurrent B-cell acute lymphoblastic leukemia)	307
Acute lymphocytic leukaemia recurrent(recurrent acute lymphoblastic leukemia)	308
Acute lymphocytic leukaemia recurrent(recurrent/intractable acute lymphoblastic leukemia (ALL))	309
Acute lymphocytic leukaemia recurrent(recurrent/refractory acute lymphoblastic leukemia)	310
Acute lymphocytic leukaemia recurrent(recurrent/refractory acute lymphocytic leukemia)	311
Acute lymphocytic leukaemia recurrent(refractory relapsed ALL)	312
Acute lymphocytic leukaemia recurrent(relapsed ALL)	313
Acute lymphocytic leukaemia recurrent(relapsed or refractory B-cell acute lymphoblastic leukemia)	314
Acute lymphocytic leukaemia recurrent(relapsed, refractory acute lymphoblastic leukemia)	315
Acute lymphocytic leukaemia recurrent(relapsed/refractory acute lymphoblastic leukemia(ALL))	316
Acute lymphocytic leukaemia recurrent(relapsed/refractory acute lymphoblastic leukemia(Diagnosed as recurrence due to appearance of blasts in peripheral blood))	317
Acute lymphocytic leukaemia recurrent(relapsed/refractory acute lymphoblastic leukemia)	318
Acute lymphocytic leukaemia refractory	319
Acute lymphocytic leukaemia refractory(CD22 positive acute lymphocytic leukaemia (refractory))	320
Acute lymphocytic leukaemia refractory(CD22-positive acute lymphocytic leukemia (intractable))	321
Acute lymphocytic leukaemia refractory(For treatment of acute lymphocytic leukemia)	322
Acute lymphocytic leukaemia refractory(For treatment of refractory acute lymphoblastic leukemia)	323
Acute lymphocytic leukaemia refractory(For treatment of underlying disease)	324
Acute lymphocytic leukaemia refractory(Intractable ALL treatment)	325
Acute lymphocytic leukaemia refractory(R/R-B-ALL)	326
Acute lymphocytic leukaemia refractory(RECURRENT/ REFRACTORY ACUTE LYMPHOCYTIC LEUKAEMIA)	327
Acute lymphocytic leukaemia refractory(REFRACTORY ACUTE LYMPHOCYTIC LEUKAEMIA)	328
Acute lymphocytic leukaemia refractory(RELAPSED/REFRACTORY ACUTE LYMPHOCYTIC LEUKAEMIA (R/R-ALL))	329
Acute lymphocytic leukaemia refractory(RR-B-ALL)	330
Acute lymphocytic leukaemia refractory(Recurrent/refractory acute lymphocytic leukemia/Recurrent/refractory Philadelphia negative acute lymphocytic leukemia (Acute lymphocytic leukemia recurrent))	331
Acute lymphocytic leukaemia refractory(Refractory CD22-positive acute lymphocytic leukaemia)	332
Acute lymphocytic leukaemia refractory(Refractory acute lymphoblastic leukemia)	333
Acute lymphocytic leukaemia refractory(Relapsed or refractory B-cell acute Lymphocytic leukaemia)	334
Acute lymphocytic leukaemia refractory(Relapsed/refractory PH-negative acute lymphoblastic leukemia(ALL))	335
Acute lymphocytic leukaemia refractory(Treatment of relapsed/refractory ALL)	336
Acute lymphocytic leukaemia refractory(noMatch)	337
Acute lymphocytic leukaemia refractory(refractory acute lymphocytic leukemia)	338
Acute lymphocytic leukaemia refractory(relapsed or refractory B-cell acute lymphoblastic leukemia)	339
Acute lymphocytic leukaemia refractory(relapsed or refractory acute lymphoblastic leukemia)	340
Acute lymphocytic leukaemia(* acute lymphoblastic leukemia)	341
Acute lymphocytic leukaemia(ACUTE LYMPHOBLASTIC LEUKAEMIA)	342
Acute lymphocytic leukaemia(ACUTE LYMPHOCYTIC LEUKAEMIA)	343
Acute lymphocytic leukaemia(ALL reinduction therapy)	344
Acute lymphocytic leukaemia(ALL treatment)	345
Acute lymphocytic leukaemia(ALL)	346
Acute lymphocytic leukaemia(ALL, Ph(+))	347
Acute lymphocytic leukaemia(Acute Lymphocytic Leukemia)	348
Acute lymphocytic leukaemia(Acute lymphoblastic leukaemia)	349
Acute lymphocytic leukaemia(Acute lymphoblastic leukemia)	350
Acute lymphocytic leukaemia(Acute lymphocytic leukaemia (Ph+ALL))	351
Acute lymphocytic leukaemia(Acute lymphocytic leukaemia(ALL))	352
Acute lymphocytic leukaemia(Acute lymphocytic leukaemia)	353
Acute lymphocytic leukaemia(Adverse event)	354
Acute lymphocytic leukaemia(B-ALL)	355
Acute lymphocytic leukaemia(B-CELL ACUTE LYMPHOBLASTIC LEUKEMIA)	356
Acute lymphocytic leukaemia(B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	357
Acute lymphocytic leukaemia(B-cell Acute lymphocytic leukaemia)	358
Acute lymphocytic leukaemia(B-cell acute lymphoblastic leukemia(B-ALL))	359
Acute lymphocytic leukaemia(B-cell acute lymphoblastic leukemia)	360
Acute lymphocytic leukaemia(CD 22 positive Acute lymphocytic leukaemia)	361
Acute lymphocytic leukaemia(CD22 positive ALL)	362
Acute lymphocytic leukaemia(ETP-ALL)	363
Acute lymphocytic leukaemia(For primary disease treatment)	364
Acute lymphocytic leukaemia(For treatment of underlying disease)	365
Acute lymphocytic leukaemia(MLL gene rearrangement-positive infantile acute lymphoblastic leukemia)	366
Acute lymphocytic leukaemia(MLL-ENL positive infant ALL)	367
Acute lymphocytic leukaemia(PH-LIKE ALL)	368
Acute lymphocytic leukaemia(PHILADELPHIA CHROMOSOME-POSITIVE ACUTE LYMPHOCYTIC LEUKEMIA)	369
Acute lymphocytic leukaemia(Ph (+) B-acute lymphoid leukemia)	370
Acute lymphocytic leukaemia(Ph All)	371
Acute lymphocytic leukaemia(Ph positive leukemia)	372
Acute lymphocytic leukaemia(Ph(+) ALL)	373
Acute lymphocytic leukaemia(Ph(-) B-ALL)	374
Acute lymphocytic leukaemia(Ph+ ALL)	375
Acute lymphocytic leukaemia(Ph+ALL(Induction of remission))	376
Acute lymphocytic leukaemia(Ph+ALL)	377
Acute lymphocytic leukaemia(Ph+All (Consolidation))	378
Acute lymphocytic leukaemia(Ph-like ALL)	379
Acute lymphocytic leukaemia(Ph-negative ALL)	380
Acute lymphocytic leukaemia(Ph-negative CD22-positive acute lymphocytic leukemia (ALL))	381
Acute lymphocytic leukaemia(Ph-negative acute lymphoblastic leukemia)	382
Acute lymphocytic leukaemia(Ph-positive B-ALL)	383
Acute lymphocytic leukaemia(Philadelphia chromosome positive acute lymphoblastic leukaemia)	384
Acute lymphocytic leukaemia(Philadelphia chromosome-negative acute lymphoblastic leukemia)	385
Acute lymphocytic leukaemia(Philadelphia positive (Ph+) acute lymphocytic leukaemia (ALL))	386
Acute lymphocytic leukaemia(Philadelphia positive acute lymphocytic leukaemia (Ph+ALL))	387
Acute lymphocytic leukaemia(Philadelphia positive acute lymphocytic leukaemia(maintain/strengthen))	388
Acute lymphocytic leukaemia(Philadelphia positive acute lymphocytic leukaemia(remission/introduction/consolidation))	389
Acute lymphocytic leukaemia(Philadelphia positive acute lymphocytic leukaemia)	390
Acute lymphocytic leukaemia(Precursor B-cell ALL)	391
Acute lymphocytic leukaemia(Precursor B-cell acute lymphoblastic leukemia)	392
Acute lymphocytic leukaemia(Precursor cell acute lymphoblastic leukemia)	393
Acute lymphocytic leukaemia(Reducing leukaemia tumour cell)	394
Acute lymphocytic leukaemia(Relapsed or refractory Philadelphia chromosome-positive acute lymphoblastic leukemia(Ph+ALL))	395
Acute lymphocytic leukaemia(Relapsed or refractory Philadelphia chromosome-positive acute lymphoblastic leukemia)	396
Acute lymphocytic leukaemia(T-acute lymphocytic leukemia)	397
Acute lymphocytic leukaemia(T-cell acute lymphoblastic leukemia(T-ALL))	398
Acute lymphocytic leukaemia(T-cell acute lymphoblastic leukemia)	399
Acute lymphocytic leukaemia(T-cell acute lymphocytic leukaemia (T-ALL))	400
Acute lymphocytic leukaemia(Treatment of ALL)	401
Acute lymphocytic leukaemia(acute lymphoblastic leukemia(Ph-positive acute lymphoblastic leukemia))	402
Acute lymphocytic leukaemia(acute lymphoblastic leukemia)	403
Acute lymphocytic leukaemia(acute lymphocytic leukemia recurrent)	404
Acute lymphocytic leukaemia(acute lymphocytic leukemia)	405
Acute lymphocytic leukaemia(for ALL treatment)	406
Acute lymphocytic leukaemia(infantile acute lymphoblastic leukemia)	407
Acute lymphocytic leukaemia(noMatch)	408
Acute lymphocytic leukaemia(recurrence of acute lymphocytic leukaemia)	409
Acute lymphocytic leukaemia(recurrent Ph-positive ALL)	410
Acute lymphocytic leukaemia(relapsed, refractory acute lymphoblastic leukemia)	411
Acute lymphocytic leukaemia(relapsed/refractory acute lymphoblastic leukemia(ALL))	412
Acute lymphocytic leukaemia(relapsed/refractory acute lymphoblastic leukemia)	413
Acute lymphocytic leukaemia(remission)(Ph+ALL(Induction of remission))	414
Acute lymphocytic leukaemia(remission)(Very early relapse of precursor B-cell acute lymphoblastic leukemia)	415
Acute megakaryocytic leukaemia	416
Acute megakaryocytic leukaemia(Acute Megakaryoblastic Leukemia)	417
Acute megakaryocytic leukaemia(Acute megakaryoblastic leukemia (Consolidation))	418
Acute megakaryocytic leukaemia(Acute megakaryoblastic leukemia (Remission-induction, Consolidation))	419
Acute megakaryocytic leukaemia(Acute megakaryocytic leukaemia)	420
Acute megakaryocytic leukaemia(Primary Mediastinal Germ Cell Tumor-Malignant Tumor Syndrome)	421
Acute monocytic leukaemia	422
Acute monocytic leukaemia(AML, FAB classification M5a)	423
Acute monocytic leukaemia(Acute monocytic leukaemia)	424
Acute monocytic leukaemia(acute monoblastic leukemia)	425
Acute monocytic leukaemia(acute monocytic leukemia)	426
Acute myeloid leukaemia	427
Acute myeloid leukaemia (in remission)	428
Acute myeloid leukaemia recurrent	429
Acute myeloid leukaemia recurrent(ACUTE MYELOID LEUKAEMIA RECURRENT)	430
Acute myeloid leukaemia recurrent(AML relapse)	431
Acute myeloid leukaemia recurrent(Acute myeloid leukaemia recurrent)	432
Acute myeloid leukaemia recurrent(Acute myeloid leukaemia(recurrence))	433
Acute myeloid leukaemia recurrent(Due to recurrence after CAG therapy)	434
Acute myeloid leukaemia recurrent(For FLT3 recurrent AML treatment)	435
Acute myeloid leukaemia recurrent(For post-chemotherapy recurrent AML treatment)	436
Acute myeloid leukaemia recurrent(For primary disease treatment)	437
Acute myeloid leukaemia recurrent(For recurrent AML treatment)	438
Acute myeloid leukaemia recurrent(For treatment of recurrent FLT3-ITD mutation-positive acute myeloid leukemia)	439
Acute myeloid leukaemia recurrent(For treatment of recurrent primary disease)	440
Acute myeloid leukaemia recurrent(For treatment of relapsed acute myeloid leukemia)	441
Acute myeloid leukaemia recurrent(For treatment of underlying disease)	442
Acute myeloid leukaemia recurrent(Recurrent AML after HSCT transplantation)	443
Acute myeloid leukaemia recurrent(Recurrent FLT3 gene mutation-positive acute myeloid leukemia)	444
Acute myeloid leukaemia recurrent(Recurrent FLT3 mutation-positive AML)	445
Acute myeloid leukaemia recurrent(Recurrent FLT3 mutation-positive acute myeloid leukemia)	446
Acute myeloid leukaemia recurrent(Recurrent FLT3-ITD mutation-positive AML)	447
Acute myeloid leukaemia recurrent(Recurrent FLT3-positive AML)	448
Acute myeloid leukaemia recurrent(Relapsed or refractory FLT3 mutation-positive acute myeloid leukemia)	449
Acute myeloid leukaemia recurrent(Treatment of relapsed or refractory FLT3 mutation-positive acute myeloid leukemia)	450
Acute myeloid leukaemia recurrent(for FTL3-positive AML)	451
Acute myeloid leukaemia recurrent(noMatch)	452
Acute myeloid leukaemia recurrent(recurrence)	453
Acute myeloid leukaemia recurrent(recurrent AML)	454
Acute myeloid leukaemia recurrent(recurrent FLT3 For the treatment of positive acute myeloid leukemia)	455
Acute myeloid leukaemia recurrent(relapsed/refractory AML)	456
Acute myeloid leukaemia refractory(AML)	457
Acute myeloid leukaemia refractory(Acute myeloid leukaemia refractory)	458
Acute myeloid leukaemia refractory(Acute myeloid leukaemia(Intractable))	459
Acute myeloid leukaemia refractory(Acute myeloid leukemia secondary to MDS)	460
Acute myeloid leukaemia refractory(For acute myeloid leukemia treatment)	461
Acute myeloid leukaemia refractory(For treatment of refractory acute myeloid leukemia)	462
Acute myeloid leukaemia refractory(For treatment of underlying disease)	463
Acute myeloid leukaemia refractory(Intractable AML)	464
Acute myeloid leukaemia refractory(Intractable cases of acute myeloid leukemia)	465
Acute myeloid leukaemia refractory(Originally MDS. FLT3 emergence during progression to AML)	466
